city,longitude,latitude
Rozdil,24.0623,49.46144
Sniatyn,25.56937,48.44692
Zabolotiv,25.28571,48.47054
Stryj,23.85609,49.26223
Stryj,23.85609,49.26223
Halych,24.72578,49.12179
Halych,24.72578,49.12179
Halych,24.72578,49.12179
Ivano-Frankivsk,24.70972,48.9215
Bilshivtsi,24.75,49.18333
Bukachivtsi,24.49779,49.25458
Burshtyn,24.62777,49.25867
Rohatyn,24.60927,49.409
Rohatyn,25.09575,48.31071
Kolomyja,25.03649,48.53115
Kolomyja,25.03649,48.53115
Kolomyja,25.03649,48.53115
Kosiv,25.03649,48.53115
Hvizdets,25.283056,48.575278
Chernylytsia,25.43,48.811111
Horodenka,25.50163,48.67274
Bolekhiv,23.86435,49.06607
Broshniv,24.19748,48.99621
Busk,24.61227,49.96548
Olesko,24.89336,49.96233
Zbarazh,25.77616,49.66357
Strusiv,25.616667,49.338889
Terebovlia,25.716667,49.3
Ternopil,25.60556,49.55589
Ternopil,25.60556,49.55589
Ternopil,25.60556,49.55589
Hrymajliv,26.009167,49.328611
Skalat,25.97869,49.42732
Lopatyn,24.84831,50.22022
Toporiv,24.72568,50.11166
Pidhajtsi,25.134167,49.275
Kopychyntsi,25.91026,49.10441
Probizhna,25.98127,49.02174
Chortkiv,25.79804,49.01709
Chortkiv,25.79804,49.01709
Buchach,25.38798,49.06254
Buchach,25.38798,49.06254
Monastyryska,25.17327,49.08909
Yazlovets ,25.445,48.961389
Berezhany,24.93333,49.45
Brody,25.15027,50.08791
Brody,25.15027,50.08791
Skala-Podilska,26.19909,48.85149
Skala-Podilska,26.19909,48.85149
Stara,25.86112,51.3713
Ostroh,26.51425,50.32942
Klevan,25.97628,50.74305
Rivne,26.22743,50.62308
Rivne,26.22743,50.62308
Rivne,26.22743,50.62308
Velyki,26.86626,50.65431
Velyki,26.86626,50.65431
Kremenets,25.72459,50.09693
Berestechko,25.11071,50.36047
Dolyna,25.51381,50.55953
Dubno,25.73432,50.41694
Dubno,25.73432,50.41694
Mlyniv,25.61675,50.509
Radyvyliv,25.25576,50.12994
Radyvyliv,25.25576,50.12994
Verba,25.60282,50.28037
Lutsk,25.34244,50.75932
Lutsk,25.34244,50.75932
